entity,code,year,life_expectancy_at_birth_total_(years),health_expenditure_and_financing_(per_capita)_(oecdstat_(2017)),population_(historical_estimates),continent
Lesotho,LSO,1939,,,572644.0,Unknown
Lesotho,LSO,1940,,,583968.0,Unknown
Lesotho,LSO,1941,,,595400.0,Unknown
Lesotho,LSO,1942,,,606940.0,Unknown
Lesotho,LSO,1943,,,618587.0,Unknown
Lesotho,LSO,1944,,,630458.0,Unknown
Lesotho,LSO,1945,,,642557.0,Unknown
Lesotho,LSO,1946,,,654888.0,Unknown
Lesotho,LSO,1947,,,667455.0,Unknown
Lesotho,LSO,1948,,,680264.0,Unknown
Lesotho,LSO,1949,,,692680.0,Unknown
Lesotho,LSO,1950,,,704686.0,Unknown
Lesotho,LSO,1951,,,716810.0,Unknown
Lesotho,LSO,1952,,,729000.0,Unknown
Lesotho,LSO,1953,,,741338.0,Unknown
Lesotho,LSO,1954,,,753899.0,Unknown
Lesotho,LSO,1955,,,766763.0,Unknown
Lesotho,LSO,1956,,,779974.0,Unknown
Lesotho,LSO,1957,,,793594.0,Unknown
Lesotho,LSO,1958,,,807664.0,Unknown
Lesotho,LSO,1959,,,822214.0,Unknown
Lesotho,LSO,2021,,,2159067.0,Unknown
Liberia,LBR,1960,34.263999938964844,,1118655.0,Unknown
Liberia,LBR,1961,34.560001373291016,,1142304.0,Unknown
Liberia,LBR,1962,34.9109992980957,,1166651.0,Unknown
Liberia,LBR,1963,35.321998596191406,,1191796.0,Unknown
Liberia,LBR,1964,35.79600143432617,,1217905.0,Unknown
Liberia,LBR,1965,36.32400131225586,,1245104.0,Unknown
Liberia,LBR,1966,36.89500045776367,,1273458.0,Unknown
Liberia,LBR,1967,37.49100112915039,,1303032.0,Unknown
Liberia,LBR,1968,38.0989990234375,,1333980.0,Unknown
Liberia,LBR,1969,38.7140007019043,,1366500.0,Unknown
Liberia,LBR,1970,39.3380012512207,,1400730.0,Unknown
Liberia,LBR,1971,39.97999954223633,,1436740.0,Unknown
Liberia,LBR,1972,40.650001525878906,,1474567.0,Unknown
Liberia,LBR,1973,41.34600067138672,,1514364.0,Unknown
Liberia,LBR,1974,42.06100082397461,,1556288.0,Unknown
Liberia,LBR,1975,42.7859992980957,,1600454.0,Unknown
Liberia,LBR,1976,43.51399993896485,,1645833.0,Unknown
Liberia,LBR,1977,44.22600173950195,,1692155.0,Unknown
Liberia,LBR,1978,44.902000427246094,,1740919.0,Unknown
Liberia,LBR,1979,45.52000045776367,,1794251.0,Unknown
Liberia,LBR,1980,46.053001403808594,,1852991.0,Unknown
Liberia,LBR,1981,46.4739990234375,,1918832.0,Unknown
Liberia,LBR,1982,46.7760009765625,,1989477.0,Unknown
Liberia,LBR,1983,46.96200180053711,,2057232.0,Unknown
Liberia,LBR,1984,47.03799819946289,,2111667.0,Unknown
Liberia,LBR,1985,47.00400161743164,,2145756.0,Unknown
Liberia,LBR,1986,46.86199951171875,,2158434.0,Unknown
Liberia,LBR,1987,46.64500045776367,,2153312.0,Unknown
Liberia,LBR,1988,46.39899826049805,,2134105.0,Unknown
Liberia,LBR,1989,46.17399978637695,,2106429.0,Unknown
Liberia,LBR,1990,46.04600143432617,,2075917.0,Unknown
Liberia,LBR,1991,46.09700012207031,,2040141.0,Unknown
Liberia,LBR,1992,46.35699844360352,,2001612.0,Unknown
Liberia,LBR,1993,46.83200073242188,,1976701.0,Unknown
Liberia,LBR,1994,47.50600051879883,,1986491.0,Unknown
Liberia,LBR,1995,48.31399917602539,,2044657.0,Unknown
Liberia,LBR,1996,49.16299819946289,,2160480.0,Unknown
Liberia,LBR,1997,49.9630012512207,,2326210.0,Unknown
Liberia,LBR,1998,50.65700149536133,,2517472.0,Unknown
Liberia,LBR,1999,51.23400115966797,,2699708.0,Unknown
Liberia,LBR,2000,51.73400115966797,,2848447.0,Unknown
Liberia,LBR,2001,52.23600006103516,,2953928.0,Unknown
Liberia,LBR,2002,52.82600021362305,,3024727.0,Unknown
Liberia,LBR,2003,53.55400085449219,,3077055.0,Unknown
Liberia,LBR,2004,54.422000885009766,,3135654.0,Unknown
Liberia,LBR,2005,55.39300155639648,,3218114.0,Unknown
Liberia,LBR,2006,56.400001525878906,,3329211.0,Unknown
Liberia,LBR,2007,57.3650016784668,,3461911.0,Unknown
Liberia,LBR,2008,58.229000091552734,,3607863.0,Unknown
Liberia,LBR,2009,58.97100067138672,,3754129.0,Unknown
Liberia,LBR,2010,59.59999847412109,,3891357.0,Unknown
Liberia,LBR,2011,60.14599990844727,,4017446.0,Unknown
Liberia,LBR,2012,60.66299819946289,,4135662.0,Unknown
Liberia,LBR,2013,61.18600082397461,,4248337.0,Unknown
Liberia,LBR,2014,61.72299957275391,,4359508.0,Unknown
Liberia,LBR,2015,62.26900100708008,,4472229.0,Africa
Liberia,LBR,2016,62.80199813842773,,4586788.0,Unknown
Liberia,LBR,2017,63.29499816894531,,4702224.0,Unknown
Liberia,LBR,2018,63.72999954223633,,4818976.0,Unknown
Liberia,LBR,2019,64.10399627685547,,4937374.0,Unknown
Liberia,LBR,2020,64.4229965209961,,5057677.0,Unknown
Liberia,LBR,-10000,,,2417.0,Unknown
Liberia,LBR,-9000,,,3626.0,Unknown
Liberia,LBR,-8000,,,5439.0,Unknown
Liberia,LBR,-7000,,,8159.0,Unknown
Liberia,LBR,-6000,,,12239.0,Unknown
Liberia,LBR,-5000,,,18358.0,Unknown
Liberia,LBR,-4000,,,27537.0,Unknown
Liberia,LBR,-3000,,,41306.0,Unknown
Liberia,LBR,-2000,,,61960.0,Unknown
Liberia,LBR,-1000,,,92940.0,Unknown
Liberia,LBR,0,,,139410.0,Unknown
Liberia,LBR,100,,,146748.0,Unknown
Liberia,LBR,200,,,154471.0,Unknown
Liberia,LBR,300,,,162602.0,Unknown
Liberia,LBR,400,,,171159.0,Unknown
Liberia,LBR,500,,,180168.0,Unknown
Liberia,LBR,600,,,189651.0,Unknown
Liberia,LBR,700,,,199632.0,Unknown
Liberia,LBR,800,,,210139.0,Unknown
Liberia,LBR,900,,,221199.0,Unknown
Liberia,LBR,1000,,,232841.0,Unknown
Liberia,LBR,1100,,,245096.0,Unknown
Liberia,LBR,1200,,,257996.0,Unknown
Liberia,LBR,1300,,,271574.0,Unknown
Liberia,LBR,1400,,,285868.0,Unknown
Liberia,LBR,1500,,,300913.0,Unknown
Liberia,LBR,1600,,,316751.0,Unknown
Liberia,LBR,1700,,,333422.0,Unknown
Liberia,LBR,1710,,,336450.0,Unknown
Liberia,LBR,1720,,,339634.0,Unknown
Liberia,LBR,1730,,,342989.0,Unknown
Liberia,LBR,1740,,,346534.0,Unknown
Liberia,LBR,1750,,,350287.0,Unknown
Liberia,LBR,1760,,,354272.0,Unknown
Liberia,LBR,1770,,,358518.0,Unknown
Liberia,LBR,1780,,,363056.0,Unknown
Liberia,LBR,1790,,,367926.0,Unknown
Liberia,LBR,1800,,,313543.0,Unknown
Liberia,LBR,1801,,,313543.0,Unknown
Liberia,LBR,1802,,,313543.0,Unknown
Liberia,LBR,1803,,,313543.0,Unknown
Liberia,LBR,1804,,,313542.0,Unknown
Liberia,LBR,1805,,,313542.0,Unknown
Liberia,LBR,1806,,,313542.0,Unknown
Liberia,LBR,1807,,,313542.0,Unknown
Liberia,LBR,1808,,,313542.0,Unknown
Liberia,LBR,1809,,,313542.0,Unknown
Liberia,LBR,1810,,,313542.0,Unknown
Liberia,LBR,1811,,,313541.0,Unknown
Liberia,LBR,1812,,,313541.0,Unknown
Liberia,LBR,1813,,,313541.0,Unknown
Liberia,LBR,1814,,,313541.0,Unknown
Liberia,LBR,1815,,,313541.0,Unknown
Liberia,LBR,1816,,,313541.0,Unknown
Liberia,LBR,1817,,,313540.0,Unknown
Liberia,LBR,1818,,,313540.0,Unknown
Liberia,LBR,1819,,,313648.0,Unknown
Liberia,LBR,1820,,,313863.0,Unknown
Liberia,LBR,1821,,,314186.0,Unknown
Liberia,LBR,1822,,,314617.0,Unknown
Liberia,LBR,1823,,,315156.0,Unknown
Liberia,LBR,1824,,,315697.0,Unknown
Liberia,LBR,1825,,,316238.0,Unknown
Liberia,LBR,1826,,,316780.0,Unknown
Liberia,LBR,1827,,,317323.0,Unknown
Liberia,LBR,1828,,,317867.0,Unknown
Liberia,LBR,1829,,,318412.0,Unknown
Liberia,LBR,1830,,,318958.0,Unknown
Liberia,LBR,1831,,,319505.0,Unknown
Liberia,LBR,1832,,,320052.0,Unknown
Liberia,LBR,1833,,,320601.0,Unknown
Liberia,LBR,1834,,,321151.0,Unknown
Liberia,LBR,1835,,,321701.0,Unknown
Liberia,LBR,1836,,,322253.0,Unknown
Liberia,LBR,1837,,,322805.0,Unknown
Liberia,LBR,1838,,,323359.0,Unknown
Liberia,LBR,1839,,,323913.0,Unknown
Liberia,LBR,1840,,,324468.0,Unknown
Liberia,LBR,1841,,,325025.0,Unknown
Liberia,LBR,1842,,,325582.0,Unknown
Liberia,LBR,1843,,,326140.0,Unknown
Liberia,LBR,1844,,,326699.0,Unknown
Liberia,LBR,1845,,,327259.0,Unknown
Liberia,LBR,1846,,,327820.0,Unknown
Liberia,LBR,1847,,,328382.0,Unknown
Liberia,LBR,1848,,,328945.0,Unknown
Liberia,LBR,1849,,,329726.0,Unknown
Liberia,LBR,1850,,,330726.0,Unknown
Liberia,LBR,1851,,,332560.0,Unknown
Liberia,LBR,1852,,,334622.0,Unknown
Liberia,LBR,1853,,,336913.0,Unknown
Liberia,LBR,1854,,,339220.0,Unknown
Liberia,LBR,1855,,,341541.0,Unknown
Liberia,LBR,1856,,,343876.0,Unknown
Liberia,LBR,1857,,,346227.0,Unknown
Liberia,LBR,1858,,,348592.0,Unknown
Liberia,LBR,1859,,,351043.0,Unknown
Liberia,LBR,1860,,,353581.0,Unknown
Liberia,LBR,1861,,,356207.0,Unknown
Liberia,LBR,1862,,,358922.0,Unknown
Liberia,LBR,1863,,,361728.0,Unknown
Liberia,LBR,1864,,,364554.0,Unknown
Liberia,LBR,1865,,,367402.0,Unknown
Liberia,LBR,1866,,,370270.0,Unknown
Liberia,LBR,1867,,,373160.0,Unknown
Liberia,LBR,1868,,,376071.0,Unknown
Liberia,LBR,1869,,,379080.0,Unknown
Liberia,LBR,1870,,,382188.0,Unknown
Liberia,LBR,1871,,,385397.0,Unknown
Liberia,LBR,1872,,,388708.0,Unknown
Liberia,LBR,1873,,,392123.0,Unknown
Liberia,LBR,1874,,,395568.0,Unknown
Liberia,LBR,1875,,,399041.0,Unknown
Liberia,LBR,1876,,,402543.0,Unknown
Liberia,LBR,1877,,,406075.0,Unknown
Liberia,LBR,1878,,,409637.0,Unknown
Liberia,LBR,1879,,,413229.0,Unknown
Liberia,LBR,1880,,,416851.0,Unknown
Liberia,LBR,1881,,,420503.0,Unknown
Liberia,LBR,1882,,,424186.0,Unknown
Liberia,LBR,1883,,,427900.0,Unknown
Liberia,LBR,1884,,,431645.0,Unknown
Liberia,LBR,1885,,,435422.0,Unknown
Liberia,LBR,1886,,,439230.0,Unknown
Liberia,LBR,1887,,,443071.0,Unknown
Liberia,LBR,1888,,,446943.0,Unknown
Liberia,LBR,1889,,,450848.0,Unknown
Liberia,LBR,1890,,,454786.0,Unknown
Liberia,LBR,1891,,,458757.0,Unknown
Liberia,LBR,1892,,,462762.0,Unknown
Liberia,LBR,1893,,,466799.0,Unknown
Liberia,LBR,1894,,,470871.0,Unknown
Liberia,LBR,1895,,,474977.0,Unknown
Liberia,LBR,1896,,,479117.0,Unknown
Liberia,LBR,1897,,,483292.0,Unknown
Liberia,LBR,1898,,,487502.0,Unknown
Liberia,LBR,1899,,,491747.0,Unknown
Liberia,LBR,1900,,,496028.0,Unknown
Liberia,LBR,1901,,,500344.0,Unknown
Liberia,LBR,1902,,,504697.0,Unknown
Liberia,LBR,1903,,,509086.0,Unknown
Liberia,LBR,1904,,,513512.0,Unknown
Liberia,LBR,1905,,,517975.0,Unknown
Liberia,LBR,1906,,,522475.0,Unknown
Liberia,LBR,1907,,,527012.0,Unknown
Liberia,LBR,1908,,,531588.0,Unknown
Liberia,LBR,1909,,,536094.0,Unknown
Liberia,LBR,1910,,,540529.0,Unknown
Liberia,LBR,1911,,,544890.0,Unknown
Liberia,LBR,1912,,,549177.0,Unknown
Liberia,LBR,1913,,,553387.0,Unknown
Liberia,LBR,1914,,,557628.0,Unknown
Liberia,LBR,1915,,,561900.0,Unknown
Liberia,LBR,1916,,,566204.0,Unknown
Liberia,LBR,1917,,,570538.0,Unknown
Liberia,LBR,1918,,,573962.0,Unknown
Liberia,LBR,1919,,,578451.0,Unknown
Liberia,LBR,1920,,,584028.0,Unknown
Liberia,LBR,1921,,,590716.0,Unknown
Liberia,LBR,1922,,,598538.0,Unknown
Liberia,LBR,1923,,,607516.0,Unknown
Liberia,LBR,1924,,,616629.0,Unknown
Liberia,LBR,1925,,,625878.0,Unknown
Liberia,LBR,1926,,,635266.0,Unknown
Liberia,LBR,1927,,,644795.0,Unknown
Liberia,LBR,1928,,,654467.0,Unknown
Liberia,LBR,1929,,,664149.0,Unknown
Liberia,LBR,1930,,,673840.0,Unknown
Liberia,LBR,1931,,,683537.0,Unknown
Liberia,LBR,1932,,,693240.0,Unknown
Liberia,LBR,1933,,,702945.0,Unknown
Liberia,LBR,1934,,,712786.0,Unknown
Liberia,LBR,1935,,,722765.0,Unknown
Liberia,LBR,1936,,,732884.0,Unknown
Liberia,LBR,1937,,,743144.0,Unknown
Liberia,LBR,1938,,,753548.0,Unknown
Liberia,LBR,1939,,,764718.0,Unknown
Liberia,LBR,1940,,,776674.0,Unknown
Liberia,LBR,1941,,,789441.0,Unknown
Liberia,LBR,1942,,,803039.0,Unknown
Liberia,LBR,1943,,,817494.0,Unknown
Liberia,LBR,1944,,,832209.0,Unknown
Liberia,LBR,1945,,,847189.0,Unknown
Liberia,LBR,1946,,,862438.0,Unknown
Liberia,LBR,1947,,,877962.0,Unknown
Liberia,LBR,1948,,,893765.0,Unknown
Liberia,LBR,1949,,,911099.0,Unknown
Liberia,LBR,1950,,,930022.0,Unknown
Liberia,LBR,1951,,,943659.0,Unknown
Liberia,LBR,1952,,,958700.0,Unknown
Liberia,LBR,1953,,,975056.0,Unknown
Liberia,LBR,1954,,,992646.0,Unknown
Liberia,LBR,1955,,,1011367.0,Unknown
Liberia,LBR,1956,,,1031135.0,Unknown
Liberia,LBR,1957,,,1051834.0,Unknown
Liberia,LBR,1958,,,1073380.0,Unknown
Liberia,LBR,1959,,,1095670.0,Unknown
Liberia,LBR,2021,,,5180208.0,Unknown
Libya,LBY,1960,42.60900115966797,,1448416.0,Unknown
Libya,LBY,1961,44.21099853515625,,1498076.0,Unknown
Libya,LBY,1962,45.83300018310547,,1550815.0,Unknown
Libya,LBY,1963,47.415000915527344,,1607168.0,Unknown
Libya,LBY,1964,48.91400146484375,,1667822.0,Unknown
Libya,LBY,1965,50.303001403808594,,1733307.0,Unknown
Libya,LBY,1966,51.58100128173828,,1803689.0,Unknown
Libya,LBY,1967,52.77799987792969,,1878869.0,Unknown
Libya,LBY,1968,53.92100143432617,,1958909.0,Unknown
Libya,LBY,1969,55.01100158691406,,2043820.0,Unknown
Libya,LBY,1970,56.05199813842773,,2133527.0,Unknown
Libya,LBY,1971,57.04600143432617,,2228142.0,Unknown
Libya,LBY,1972,57.994998931884766,,2327487.0,Unknown
Libya,LBY,1973,58.902000427246094,,2430754.0,Unknown
Libya,LBY,1974,59.77000045776367,,2536895.0,Unknown
Libya,LBY,1975,60.59999847412109,,2645136.0,Unknown
Libya,LBY,1976,61.39300155639648,,2754698.0,Unknown
Libya,LBY,1977,62.150001525878906,,2865639.0,Unknown
Libya,LBY,1978,62.86899948120117,,2979102.0,Unknown
Libya,LBY,1979,63.54800033569336,,3096724.0,Unknown
Libya,LBY,1980,64.18499755859375,,3219462.0,Unknown
Libya,LBY,1981,64.77100372314453,,3347779.0,Unknown
Libya,LBY,1982,65.30599975585938,,3480443.0,Unknown
Libya,LBY,1983,65.79299926757812,,3614682.0,Unknown
Libya,LBY,1984,66.23500061035156,,3746712.0,Unknown
Libya,LBY,1985,66.64399719238281,,3873781.0,Unknown
Libya,LBY,1986,67.02999877929688,,3994601.0,Unknown
Libya,LBY,1987,67.40499877929688,,4109716.0,Unknown
Libya,LBY,1988,67.7750015258789,,4220451.0,Unknown
Libya,LBY,1989,68.14099884033203,,4328935.0,Unknown
Libya,LBY,1990,68.50299835205078,,4436663.0,Unknown
Libya,LBY,1991,68.8499984741211,,4544245.0,Unknown
Libya,LBY,1992,69.17500305175781,,4650896.0,Unknown
Libya,LBY,1993,69.46900177001953,,4755134.0,Unknown
Libya,LBY,1994,69.73200225830078,,4854871.0,Unknown
Libya,LBY,1995,69.96499633789062,,4948796.0,Unknown
Libya,LBY,1996,70.16899871826172,,5036173.0,Unknown
Libya,LBY,1997,70.35199737548828,,5118008.0,Unknown
Libya,LBY,1998,70.52200317382812,,5196774.0,Unknown
Libya,LBY,1999,70.68399810791016,,5275921.0,Unknown
Libya,LBY,2000,70.85199737548828,,5357893.0,Unknown
Libya,LBY,2001,71.03800201416016,,5443249.0,Unknown
Libya,LBY,2002,71.24400329589844,,5531097.0,Unknown
Libya,LBY,2003,71.46600341796875,,5620545.0,Unknown
Libya,LBY,2004,71.69300079345703,,5710163.0,Unknown
Libya,LBY,2005,71.9020004272461,,5798615.0,Unknown
Libya,LBY,2006,72.06300354003906,,5886874.0,Unknown
Libya,LBY,2007,72.15499877929688,,5974786.0,Unknown
Libya,LBY,2008,72.17400360107422,,6058740.0,Unknown
Libya,LBY,2009,72.12899780273438,,6133987.0,Unknown
Libya,LBY,2010,72.04399871826172,,6197667.0,Unknown
Libya,LBY,2011,71.95600128173828,,6247438.0,Unknown
Libya,LBY,2012,71.9010009765625,,6285751.0,Unknown
Libya,LBY,2013,71.90699768066406,,6320350.0,Unknown
Libya,LBY,2014,71.98100280761719,,6362039.0,Unknown
Libya,LBY,2015,72.12100219726562,,6418315.0,Africa
Libya,LBY,2016,72.31099700927734,,6492160.0,Unknown
Libya,LBY,2017,72.5199966430664,,6580723.0,Unknown
Libya,LBY,2018,72.7239990234375,,6678565.0,Unknown
Libya,LBY,2019,72.91300201416016,,6777453.0,Unknown
Libya,LBY,2020,73.08200073242188,,6871287.0,Unknown
Libya,LBY,-10000,,,6936.0,Unknown
Libya,LBY,-9000,,,10404.0,Unknown
Libya,LBY,-8000,,,15607.0,Unknown
Libya,LBY,-7000,,,23411.0,Unknown
Libya,LBY,-6000,,,35116.0,Unknown
Libya,LBY,-5000,,,52674.0,Unknown
Libya,LBY,-4000,,,79011.0,Unknown
Libya,LBY,-3000,,,118518.0,Unknown
Libya,LBY,-2000,,,177777.0,Unknown
Libya,LBY,-1000,,,266664.0,Unknown
Libya,LBY,0,,,400000.0,Unknown
Libya,LBY,100,,,450000.0,Unknown
Libya,LBY,200,,,499999.0,Unknown
Libya,LBY,300,,,450000.0,Unknown
Libya,LBY,400,,,400000.0,Unknown
Libya,LBY,500,,,420000.0,Unknown
Libya,LBY,600,,,440000.0,Unknown
Libya,LBY,700,,,459999.0,Unknown
Libya,LBY,800,,,480000.0,Unknown
Libya,LBY,900,,,490000.0,Unknown
Libya,LBY,1000,,,499999.0,Unknown
Libya,LBY,1100,,,349999.0,Unknown
Libya,LBY,1200,,,200000.0,Unknown
Libya,LBY,1300,,,299997.0,Unknown
Libya,LBY,1400,,,400000.0,Unknown
Libya,LBY,1500,,,499999.0,Unknown
Libya,LBY,1600,,,499999.0,Unknown
Libya,LBY,1700,,,499999.0,Unknown
Libya,LBY,1710,,,465165.0,Unknown
Libya,LBY,1720,,,468335.0,Unknown
Libya,LBY,1730,,,471501.0,Unknown
Libya,LBY,1740,,,474667.0,Unknown
Libya,LBY,1750,,,477833.0,Unknown
Libya,LBY,1760,,,480999.0,Unknown
Libya,LBY,1770,,,484167.0,Unknown
Libya,LBY,1780,,,487334.0,Unknown
Libya,LBY,1790,,,490500.0,Unknown
Libya,LBY,1800,,,230044.0,Unknown
Libya,LBY,1801,,,230184.0,Unknown
Libya,LBY,1802,,,230325.0,Unknown
Libya,LBY,1803,,,230465.0,Unknown
Libya,LBY,1804,,,230606.0,Unknown
Libya,LBY,1805,,,230747.0,Unknown
Libya,LBY,1806,,,230888.0,Unknown
Libya,LBY,1807,,,231029.0,Unknown
Libya,LBY,1808,,,231170.0,Unknown
Libya,LBY,1809,,,231311.0,Unknown
Libya,LBY,1810,,,231454.0,Unknown
Libya,LBY,1811,,,231644.0,Unknown
Libya,LBY,1812,,,231883.0,Unknown
Libya,LBY,1813,,,232171.0,Unknown
Libya,LBY,1814,,,232509.0,Unknown
Libya,LBY,1815,,,232897.0,Unknown
Libya,LBY,1816,,,233335.0,Unknown
Libya,LBY,1817,,,233824.0,Unknown
Libya,LBY,1818,,,234363.0,Unknown
Libya,LBY,1819,,,234953.0,Unknown
Libya,LBY,1820,,,235594.0,Unknown
Libya,LBY,1821,,,236287.0,Unknown
Libya,LBY,1822,,,237032.0,Unknown
Libya,LBY,1823,,,237829.0,Unknown
Libya,LBY,1824,,,238678.0,Unknown
Libya,LBY,1825,,,239580.0,Unknown
Libya,LBY,1826,,,240536.0,Unknown
Libya,LBY,1827,,,241544.0,Unknown
Libya,LBY,1828,,,242606.0,Unknown
Libya,LBY,1829,,,243722.0,Unknown
Libya,LBY,1830,,,244892.0,Unknown
Libya,LBY,1831,,,246117.0,Unknown
Libya,LBY,1832,,,247348.0,Unknown
Libya,LBY,1833,,,248585.0,Unknown
Libya,LBY,1834,,,249828.0,Unknown
Libya,LBY,1835,,,251077.0,Unknown
Libya,LBY,1836,,,252333.0,Unknown
Libya,LBY,1837,,,253595.0,Unknown
Libya,LBY,1838,,,254863.0,Unknown
Libya,LBY,1839,,,256137.0,Unknown
Libya,LBY,1840,,,257418.0,Unknown
Libya,LBY,1841,,,258706.0,Unknown
Libya,LBY,1842,,,259999.0,Unknown
Libya,LBY,1843,,,261300.0,Unknown
Libya,LBY,1844,,,262606.0,Unknown
Libya,LBY,1845,,,263920.0,Unknown
Libya,LBY,1846,,,265239.0,Unknown
Libya,LBY,1847,,,266566.0,Unknown
Libya,LBY,1848,,,267899.0,Unknown
Libya,LBY,1849,,,269239.0,Unknown
Libya,LBY,1850,,,270585.0,Unknown
Libya,LBY,1851,,,272327.0,Unknown
Libya,LBY,1852,,,274083.0,Unknown
Libya,LBY,1853,,,277228.0,Unknown
Libya,LBY,1854,,,280409.0,Unknown
Libya,LBY,1855,,,283626.0,Unknown
Libya,LBY,1856,,,286879.0,Unknown
Libya,LBY,1857,,,290169.0,Unknown
Libya,LBY,1858,,,293496.0,Unknown
Libya,LBY,1859,,,296861.0,Unknown
Libya,LBY,1860,,,300264.0,Unknown
Libya,LBY,1861,,,303705.0,Unknown
Libya,LBY,1862,,,307185.0,Unknown
Libya,LBY,1863,,,310705.0,Unknown
Libya,LBY,1864,,,314264.0,Unknown
Libya,LBY,1865,,,317864.0,Unknown
Libya,LBY,1866,,,321504.0,Unknown
Libya,LBY,1867,,,325185.0,Unknown
Libya,LBY,1868,,,328908.0,Unknown
Libya,LBY,1869,,,332673.0,Unknown
Libya,LBY,1870,,,336480.0,Unknown
Libya,LBY,1871,,,340330.0,Unknown
Libya,LBY,1872,,,344224.0,Unknown
Libya,LBY,1873,,,348162.0,Unknown
Libya,LBY,1874,,,352144.0,Unknown
Libya,LBY,1875,,,356171.0,Unknown
Libya,LBY,1876,,,360244.0,Unknown
Libya,LBY,1877,,,364362.0,Unknown
Libya,LBY,1878,,,368527.0,Unknown
Libya,LBY,1879,,,373005.0,Unknown
Libya,LBY,1880,,,377806.0,Unknown
Libya,LBY,1881,,,382936.0,Unknown
Libya,LBY,1882,,,388404.0,Unknown
Libya,LBY,1883,,,394219.0,Unknown
Libya,LBY,1884,,,400120.0,Unknown
Libya,LBY,1885,,,406109.0,Unknown
Libya,LBY,1886,,,412186.0,Unknown
Libya,LBY,1887,,,418354.0,Unknown
Libya,LBY,1888,,,424613.0,Unknown
Libya,LBY,1889,,,431053.0,Unknown
Libya,LBY,1890,,,437677.0,Unknown
Libya,LBY,1891,,,444490.0,Unknown
Libya,LBY,1892,,,451497.0,Unknown
Libya,LBY,1893,,,458700.0,Unknown
Libya,LBY,1894,,,466018.0,Unknown
Libya,LBY,1895,,,473452.0,Unknown
Libya,LBY,1896,,,481004.0,Unknown
Libya,LBY,1897,,,488675.0,Unknown
Libya,LBY,1898,,,496468.0,Unknown
Libya,LBY,1899,,,504322.0,Unknown
Libya,LBY,1900,,,512238.0,Unknown
Libya,LBY,1901,,,520214.0,Unknown
Libya,LBY,1902,,,528251.0,Unknown
Libya,LBY,1903,,,536349.0,Unknown
Libya,LBY,1904,,,544570.0,Unknown
Libya,LBY,1905,,,552917.0,Unknown
Libya,LBY,1906,,,561390.0,Unknown
Libya,LBY,1907,,,569992.0,Unknown
Libya,LBY,1908,,,578725.0,Unknown
Libya,LBY,1909,,,587311.0,Unknown
Libya,LBY,1910,,,595743.0,Unknown
Libya,LBY,1911,,,604014.0,Unknown
Libya,LBY,1912,,,612119.0,Unknown
Libya,LBY,1913,,,620050.0,Unknown
Libya,LBY,1914,,,628082.0,Unknown
Libya,LBY,1915,,,636218.0,Unknown
Libya,LBY,1916,,,644458.0,Unknown
Libya,LBY,1917,,,652804.0,Unknown
Libya,LBY,1918,,,660431.0,Unknown
Libya,LBY,1919,,,668075.0,Unknown
Libya,LBY,1920,,,675735.0,Unknown
Libya,LBY,1921,,,683410.0,Unknown
Libya,LBY,1922,,,691099.0,Unknown
Libya,LBY,1923,,,698803.0,Unknown
Libya,LBY,1924,,,706593.0,Unknown
Libya,LBY,1925,,,714470.0,Unknown
Libya,LBY,1926,,,722434.0,Unknown
Libya,LBY,1927,,,730487.0,Unknown
Libya,LBY,1928,,,738630.0,Unknown
Libya,LBY,1929,,,747242.0,Unknown
Libya,LBY,1930,,,756335.0,Unknown
Libya,LBY,1931,,,765918.0,Unknown
Libya,LBY,1932,,,776002.0,Unknown
Libya,LBY,1933,,,786598.0,Unknown
Libya,LBY,1934,,,797339.0,Unknown
Libya,LBY,1935,,,808227.0,Unknown
Libya,LBY,1936,,,819264.0,Unknown
Libya,LBY,1937,,,830451.0,Unknown
Libya,LBY,1938,,,841791.0,Unknown
Libya,LBY,1939,,,855504.0,Unknown
Libya,LBY,1940,,,871681.0,Unknown
Libya,LBY,1941,,,890417.0,Unknown
Libya,LBY,1942,,,911808.0,Unknown
Libya,LBY,1943,,,935953.0,Unknown
Libya,LBY,1944,,,960738.0,Unknown
Libya,LBY,1945,,,986180.0,Unknown
Libya,LBY,1946,,,1012295.0,Unknown
Libya,LBY,1947,,,1039101.0,Unknown
Libya,LBY,1948,,,1066618.0,Unknown
Libya,LBY,1949,,,1095080.0,Unknown
Libya,LBY,1950,,,1124519.0,Unknown
Libya,LBY,1951,,,1142975.0,Unknown
Libya,LBY,1952,,,1163890.0,Unknown
Libya,LBY,1953,,,1187740.0,Unknown
Libya,LBY,1954,,,1214823.0,Unknown
Libya,LBY,1955,,,1245355.0,Unknown
Libya,LBY,1956,,,1279403.0,Unknown
Libya,LBY,1957,,,1316913.0,Unknown
Libya,LBY,1958,,,1357732.0,Unknown
Libya,LBY,1959,,,1401631.0,Unknown
Libya,LBY,2021,,,6958538.0,Unknown
Liechtenstein,LIE,1994,78.42195129394531,,30415.0,Unknown
Liechtenstein,LIE,1995,77.39024353027344,,30884.0,Unknown
Liechtenstein,LIE,1996,76.83658599853516,,31354.0,Unknown
Liechtenstein,LIE,1997,76.04634094238281,,31830.0,Unknown
Liechtenstein,LIE,1998,77.746337890625,,32305.0,Unknown
Liechtenstein,LIE,1999,79.10975646972656,,32765.0,Unknown
